Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2008-01-02,146.52999877929688,146.99000549316406,143.8800048828125,144.92999267578125,106.34378814697266,204935600,SPY
2008-01-03,144.91000366210938,145.49000549316406,144.07000732421875,144.86000061035156,106.29244232177734,125133300,SPY
2008-01-04,143.33999633789062,143.44000244140625,140.91000366210938,141.30999755859375,103.6875991821289,232330900,SPY
2008-01-07,141.80999755859375,142.22999572753906,140.10000610351562,141.19000244140625,103.59954071044922,234991000,SPY
2008-01-08,142.0800018310547,142.89999389648438,138.44000244140625,138.91000366210938,101.92658233642578,326365700,SPY
2008-01-09,139.08999633789062,140.7899932861328,137.6999969482422,140.3699951171875,102.99783325195312,301824900,SPY
2008-01-10,139.67999267578125,142.8000030517578,139.3699951171875,141.2899932861328,103.67288970947266,335701200,SPY
2008-01-11,140.77999877929688,141.89999389648438,139.0,140.14999389648438,102.83638763427734,267076600,SPY
2008-01-14,141.16000366210938,141.86000061035156,140.39999389648438,141.27999877929688,103.66553497314453,170365500,SPY
2008-01-15,139.7899932861328,141.49000549316406,137.89999389648438,138.1699981689453,101.38358306884766,239940100,SPY
2008-01-16,137.36000061035156,139.1199951171875,136.27999877929688,136.97999572753906,100.5103988647461,378802600,SPY
2008-01-17,137.80999755859375,137.8800048828125,132.92999267578125,133.42999267578125,97.90552520751953,397892600,SPY
2008-01-18,134.74000549316406,135.02000427246094,131.10000610351562,132.05999755859375,96.9002914428711,348561500,SPY
2008-01-22,127.20999908447266,132.42999267578125,126.0,130.72000122070312,95.91706085205078,435923700,SPY
2008-01-23,127.08999633789062,134.19000244140625,126.83999633789062,133.86000061035156,98.22103881835938,511913000,SPY
2008-01-24,134.47999572753906,135.4600067138672,133.30999755859375,134.99000549316406,99.05022430419922,259949300,SPY
2008-01-25,136.50999450683594,136.75999450683594,132.60000610351562,133.0399932861328,97.61935424804688,269603900,SPY
2008-01-28,133.25999450683594,135.52000427246094,132.05999755859375,135.24000549316406,99.233642578125,217934600,SPY
2008-01-29,136.10000610351562,136.4499969482422,134.8800048828125,135.91000366210938,99.72526550292969,168968300,SPY
2008-01-30,135.5800018310547,138.5399932861328,134.60000610351562,134.91000366210938,98.99147033691406,334939200,SPY
2008-01-31,133.39999389648438,138.5399932861328,133.1999969482422,137.3699951171875,100.79655456542969,343680800,SPY
2008-02-01,137.94000244140625,139.61000061035156,137.52000427246094,139.5800018310547,102.4181900024414,206843600,SPY
2008-02-04,139.2100067138672,139.3000030517578,137.63999938964844,137.82000732421875,101.12673950195312,124694300,SPY
2008-02-05,135.94000244140625,136.25,133.6699981689453,134.1300048828125,98.419189453125,286882500,SPY
2008-02-06,134.5800018310547,135.25,132.41000366210938,133.0500030517578,97.62672424316406,250792900,SPY
2008-02-07,131.8000030517578,134.7899932861328,131.72999572753906,133.92999267578125,98.27241516113281,297368100,SPY
2008-02-08,133.08999633789062,134.22000122070312,132.10000610351562,133.07000732421875,97.64137268066406,221643500,SPY
2008-02-11,133.10000610351562,134.22999572753906,132.0399932861328,133.75,98.14030456542969,188576300,SPY
2008-02-12,134.91000366210938,136.30999755859375,133.97999572753906,134.99000549316406,99.05022430419922,256654400,SPY
2008-02-13,136.00999450683594,137.05999755859375,135.13999938964844,136.3699951171875,100.06278228759766,181967800,SPY
2008-02-14,136.9499969482422,137.0,134.7899932861328,135.1699981689453,99.18228149414062,215207200,SPY
2008-02-15,134.5,135.22000122070312,133.91000366210938,135.13999938964844,99.1602554321289,154110300,SPY
2008-02-19,136.72000122070312,136.88999938964844,134.61000061035156,135.52000427246094,99.43909454345703,145190000,SPY
2008-02-20,133.99000549316406,136.5500030517578,133.75999450683594,135.9199981689453,99.7325668334961,220085700,SPY
2008-02-21,136.66000366210938,137.00999450683594,134.07000732421875,134.7899932861328,98.90348052978516,201051200,SPY
2008-02-22,134.97000122070312,135.85000610351562,132.86000061035156,135.6199951171875,99.51246643066406,205491000,SPY
2008-02-25,135.5399932861328,137.64999389648438,134.77999877929688,137.3300018310547,100.76720428466797,190107000,SPY
2008-02-26,136.75,138.9499969482422,136.5,138.36000061035156,101.52294158935547,212420700,SPY
2008-02-27,137.55999755859375,139.13999938964844,137.41000366210938,138.22000122070312,101.4202651977539,168395800,SPY
2008-02-28,137.24000549316406,137.9600067138672,136.5500030517578,136.8699951171875,100.42967987060547,170831100,SPY
2008-02-29,135.60000610351562,135.67999267578125,132.77999877929688,133.82000732421875,98.19171142578125,252715200,SPY
2008-03-03,133.13999938964844,133.80999755859375,132.24000549316406,133.5,97.9569091796875,189483500,SPY
2008-03-04,132.22999572753906,133.39999389648438,130.99000549316406,132.99000549316406,97.58269500732422,282513100,SPY
2008-03-05,133.4199981689453,134.77000427246094,132.33999633789062,133.8300018310547,98.19904327392578,270681400,SPY
2008-03-06,132.97999572753906,133.22000122070312,130.5500030517578,131.05999755859375,96.16654205322266,247911700,SPY
2008-03-07,129.77000427246094,131.74000549316406,128.5800018310547,129.7100067138672,95.17594146728516,326434600,SPY
2008-03-10,129.83999633789062,129.92999267578125,127.58999633789062,128.0,93.92121124267578,235683600,SPY
2008-03-11,130.72000122070312,132.72000122070312,128.9499969482422,132.60000610351562,97.2965087890625,341440600,SPY
2008-03-12,132.74000549316406,133.77000427246094,131.16000366210938,131.36000061035156,96.38668823242188,229161100,SPY
2008-03-13,129.61000061035156,132.63999938964844,128.60000610351562,131.64999389648438,96.59947967529297,351504200,SPY
2008-03-14,132.77000427246094,132.80999755859375,127.77999877929688,129.61000061035156,95.10258483886719,484687800,SPY
2008-03-17,126.56999969482422,129.25999450683594,126.06999969482422,128.3000030517578,94.14136505126953,405311100,SPY
2008-03-18,130.6199951171875,133.69000244140625,129.97999572753906,133.6300048828125,98.0522689819336,334416600,SPY
2008-03-19,134.13999938964844,134.64999389648438,130.0399932861328,130.32000732421875,95.62351989746094,345971600,SPY
2008-03-20,130.0500030517578,132.91000366210938,129.25999450683594,132.0800018310547,97.39476013183594,245320700,SPY
2008-03-24,133.30999755859375,135.80999755859375,133.24000549316406,134.72000122070312,99.34149169921875,208977300,SPY
2008-03-25,134.86000061035156,135.5500030517578,133.77000427246094,134.85000610351562,99.43736267089844,192947200,SPY
2008-03-26,134.4600067138672,135.08999633789062,133.11000061035156,133.1999969482422,98.22067260742188,196934300,SPY
2008-03-27,134.1999969482422,134.44000244140625,132.36000061035156,132.77999877929688,97.91094970703125,225153200,SPY
2008-03-28,132.99000549316406,133.36000061035156,131.05999755859375,131.50999450683594,96.97444915771484,180896100,SPY
2008-03-31,131.2899932861328,132.72999572753906,131.08999633789062,131.97000122070312,97.31365966796875,166692100,SPY
2008-04-01,133.61000061035156,136.83999633789062,133.50999450683594,136.61000061035156,100.7351303100586,254547300,SPY
2008-04-02,137.0500030517578,137.6699981689453,135.97999572753906,136.6999969482422,100.801513671875,210910800,SPY
2008-04-03,135.9600067138672,137.44000244140625,135.7100067138672,137.0399932861328,101.0522232055664,175884800,SPY
2008-04-04,137.1199951171875,137.9600067138672,136.1199951171875,136.88999938964844,100.94165802001953,204446800,SPY
2008-04-07,137.8699951171875,138.57000732421875,136.74000549316406,136.9600067138672,100.99324035644531,154245500,SPY
2008-04-08,136.19000244140625,136.9199981689453,135.9499969482422,136.82000732421875,100.89002227783203,148937300,SPY
2008-04-09,136.61000061035156,136.8000030517578,134.88999938964844,135.8300018310547,100.16000366210938,195610600,SPY
2008-04-10,135.4199981689453,136.6699981689453,134.89999389648438,136.02000427246094,100.30007934570312,192967800,SPY
2008-04-11,134.49000549316406,135.1199951171875,133.00999450683594,133.3800048828125,98.3534164428711,222973300,SPY
2008-04-14,133.19000244140625,133.5399932861328,132.5500030517578,132.92999267578125,98.02153015136719,160522000,SPY
2008-04-15,133.5800018310547,133.69000244140625,132.3300018310547,133.24000549316406,98.2501449584961,172389200,SPY
2008-04-16,134.5399932861328,136.91000366210938,134.52000427246094,136.85000610351562,100.9121322631836,189268900,SPY
2008-04-17,136.02000427246094,137.25,135.66000366210938,137.0500030517578,101.05963897705078,179665700,SPY
2008-04-18,138.94000244140625,139.55999755859375,138.25999450683594,138.47999572753906,102.11405944824219,218530600,SPY
2008-04-21,138.22999572753906,138.97999572753906,137.85000610351562,138.5500030517578,102.16568756103516,118587400,SPY
2008-04-22,138.19000244140625,138.30999755859375,136.89999389648438,137.94000244140625,101.71591186523438,162166000,SPY
2008-04-23,138.08999633789062,138.77999877929688,137.1199951171875,137.72000122070312,101.55365753173828,193309000,SPY
2008-04-24,138.0800018310547,139.74000549316406,137.0399932861328,138.32000732421875,101.99609375,229381300,SPY
2008-04-25,139.39999389648438,139.88999938964844,137.91000366210938,139.60000610351562,102.93994140625,190788100,SPY
2008-04-28,139.8800048828125,140.25,139.3800048828125,139.6300048828125,102.9620590209961,105610200,SPY
2008-04-29,139.38999938964844,139.72999572753906,138.61000061035156,139.0800018310547,102.55653381347656,125514100,SPY
2008-04-30,139.2899932861328,140.58999633789062,138.25999450683594,138.25999450683594,101.95182800292969,208395900,SPY
2008-05-01,138.3800048828125,141.1199951171875,138.27000427246094,141.1199951171875,104.060791015625,187279500,SPY
2008-05-02,142.33999633789062,142.3699951171875,140.55999755859375,141.50999450683594,104.3483657836914,181585500,SPY
2008-05-05,141.0500030517578,141.61000061035156,140.41000366210938,140.8300018310547,103.84695434570312,118504500,SPY
2008-05-06,140.02000427246094,142.1999969482422,139.69000244140625,142.0500030517578,104.7465591430664,179339800,SPY
2008-05-07,141.88999938964844,142.0399932861328,139.1300048828125,139.52000427246094,102.88094329833984,199267300,SPY
2008-05-08,139.74000549316406,140.32000732421875,138.97999572753906,139.16000366210938,102.61551666259766,178321200,SPY
2008-05-09,138.60000610351562,139.38999938964844,138.4499969482422,138.89999389648438,102.42377471923828,152588200,SPY
2008-05-12,139.25,140.55999755859375,138.72999572753906,140.4600067138672,103.5741195678711,147865900,SPY
2008-05-13,140.8000030517578,140.88999938964844,139.72999572753906,140.47999572753906,103.58882141113281,159132200,SPY
2008-05-14,141.07000732421875,142.1999969482422,140.4600067138672,140.77000427246094,103.802734375,181910800,SPY
2008-05-15,141.0399932861328,142.6300048828125,140.8300018310547,142.52999877929688,105.10047912597656,166927000,SPY
2008-05-16,142.86000061035156,142.8699951171875,141.61000061035156,142.66000366210938,105.19633483886719,204236800,SPY
2008-05-19,142.80999755859375,144.3000030517578,142.3000030517578,143.0500030517578,105.48397064208984,165664400,SPY
2008-05-20,142.27000427246094,142.33999633789062,141.0,141.88999938964844,104.62857055664062,178552100,SPY
2008-05-21,141.80999755859375,142.1199951171875,139.0,139.49000549316406,102.85882568359375,252724800,SPY
2008-05-22,139.42999267578125,140.1699981689453,139.0,139.50999450683594,102.87360382080078,170820400,SPY
2008-05-23,139.0500030517578,139.66000366210938,137.52000427246094,137.63999938964844,101.49466705322266,181376400,SPY
2008-05-27,137.8000030517578,139.0,137.52999877929688,138.66000366210938,102.2468032836914,168322900,SPY
2008-05-28,139.1699981689453,140.0,138.0,139.3000030517578,102.71871185302734,181288100,SPY
2008-05-29,139.1300048828125,140.92999267578125,139.0800018310547,140.0,103.23491668701172,173927200,SPY
2008-05-30,140.47000122070312,140.74000549316406,139.94000244140625,140.35000610351562,103.49300384521484,117362000,SPY
2008-06-02,139.8300018310547,139.86000061035156,138.0,138.89999389648438,102.42377471923828,181069900,SPY
2008-06-03,139.3000030517578,139.6199951171875,137.22999572753906,138.08999633789062,101.8265151977539,271965700,SPY
2008-06-04,137.6999969482422,139.16000366210938,137.4600067138672,138.02000427246094,101.77488708496094,246637700,SPY
2008-06-05,138.5800018310547,140.88999938964844,138.32000732421875,140.77999877929688,103.81005859375,237867100,SPY
2008-06-06,139.5500030517578,139.8000030517578,136.22000122070312,136.2899932861328,100.49916076660156,384276300,SPY
2008-06-09,136.86000061035156,137.5,135.41000366210938,136.6199951171875,100.7425308227539,228263900,SPY
2008-06-10,135.6699981689453,137.10000610351562,135.35000610351562,135.94000244140625,100.24112701416016,260234900,SPY
2008-06-11,135.97000122070312,136.25999450683594,133.92999267578125,133.94000244140625,98.76632690429688,283890100,SPY
2008-06-12,134.60000610351562,135.8699951171875,133.52000427246094,134.4499969482422,99.14237213134766,252791800,SPY
2008-06-13,135.1699981689453,136.52000427246094,134.4199981689453,136.14999389648438,100.39596557617188,244726900,SPY
2008-06-16,135.5500030517578,136.92999267578125,135.4600067138672,136.22999572753906,100.45498657226562,185832500,SPY
2008-06-17,137.07000732421875,137.1199951171875,135.3699951171875,135.57000732421875,99.9682846069336,191707700,SPY
2008-06-18,134.69000244140625,135.52000427246094,133.7100067138672,134.25,98.99488830566406,265893000,SPY
2008-06-19,134.14999389648438,135.24000549316406,133.5,134.4199981689453,99.1202621459961,304204900,SPY
2008-06-20,132.83999633789062,133.08999633789062,131.22000122070312,131.5800018310547,97.51139068603516,289275700,SPY
2008-06-23,132.08999633789062,132.22999572753906,131.32000732421875,131.4499969482422,97.41503143310547,165096400,SPY
2008-06-24,131.0500030517578,132.44000244140625,130.19000244140625,131.19000244140625,97.22234344482422,267300600,SPY
2008-06-25,131.72000122070312,133.39999389648438,131.24000549316406,131.80999755859375,97.68183135986328,287853900,SPY
2008-06-26,130.57000732421875,131.4199981689453,128.0800018310547,128.22999572753906,95.02875518798828,297775000,SPY
2008-06-27,128.27999877929688,128.86000061035156,127.04000091552734,127.52999877929688,94.510009765625,303423400,SPY
2008-06-30,127.88999938964844,128.91000366210938,127.30000305175781,127.9800033569336,94.84349822998047,258842600,SPY
2008-07-01,126.5199966430664,128.47000122070312,125.93000030517578,128.3800048828125,95.139892578125,388622000,SPY
2008-07-02,128.7899932861328,129.16000366210938,125.94999694824219,126.18000030517578,93.50952911376953,288064600,SPY
2008-07-03,127.11000061035156,127.11000061035156,124.98999786376953,126.30999755859375,93.6058578491211,239352500,SPY
2008-07-07,126.79000091552734,127.33999633789062,123.91999816894531,125.0199966430664,92.64984893798828,372427300,SPY
2008-07-08,124.98999786376953,127.38999938964844,124.19999694824219,127.23999786376953,94.29505920410156,375973700,SPY
2008-07-09,127.5,127.73999786376953,124.38999938964844,124.79000091552734,92.47943878173828,336729400,SPY
2008-07-10,124.43000030517578,125.79000091552734,123.58000183105469,125.30000305175781,92.85739135742188,436475700,SPY
2008-07-11,123.97000122070312,125.9000015258789,122.48999786376953,123.83999633789062,91.77543640136719,481124600,SPY
2008-07-14,125.26000213623047,125.5,122.4000015258789,122.72000122070312,90.94538879394531,322720800,SPY
2008-07-15,121.80000305175781,123.48999786376953,120.0199966430664,120.98999786376953,89.66334533691406,502502500,SPY
2008-07-16,121.44999694824219,124.56999969482422,121.0999984741211,123.95999908447266,91.86431884765625,371642900,SPY
2008-07-17,125.13999938964844,126.26000213623047,124.08999633789062,125.19999694824219,92.78326416015625,375490600,SPY
2008-07-18,126.16999816894531,126.41999816894531,125.1500015258789,125.9800033569336,93.3613052368164,267030100,SPY
2008-07-21,126.51000213623047,126.80000305175781,125.19000244140625,126.05000305175781,93.41320037841797,222863000,SPY
2008-07-22,125.1500015258789,127.80000305175781,124.8499984741211,127.4800033569336,94.47294616699219,296904200,SPY
2008-07-23,127.88999938964844,129.14999389648438,127.55000305175781,128.1699981689453,94.9842758178711,311698400,SPY
2008-07-24,128.33999633789062,128.41000366210938,125.16000366210938,125.51000213623047,93.01302337646484,248634500,SPY
2008-07-25,125.88999938964844,126.48999786376953,125.16999816894531,125.4800033569336,92.99079895019531,219131000,SPY
2008-07-28,125.51000213623047,126.05999755859375,123.41999816894531,123.63999938964844,91.62718963623047,205201300,SPY
2008-07-29,123.9800033569336,126.37999725341797,123.63999938964844,126.27999877929688,93.58367156982422,261505600,SPY
2008-07-30,127.11000061035156,128.60000610351562,126.27999877929688,128.52999877929688,95.2510986328125,354710000,SPY
2008-07-31,127.4000015258789,128.57000732421875,126.62999725341797,126.83000183105469,93.9912338256836,277402100,SPY
2008-08-01,127.12000274658203,127.27999877929688,125.45999908447266,126.16000366210938,93.49472045898438,248690900,SPY
2008-08-04,126.04000091552734,126.13999938964844,124.76000213623047,124.98999786376953,92.62763977050781,188239600,SPY
2008-08-05,126.0199966430664,128.55999755859375,124.97000122070312,128.36000061035156,95.12510681152344,251577600,SPY
