Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2008-01-02,146.52999877929688,146.99000549316406,143.8800048828125,144.92999267578125,106.34379577636719,204935600,SPY
2008-01-03,144.91000366210938,145.49000549316406,144.07000732421875,144.86000061035156,106.29239654541016,125133300,SPY
2008-01-04,143.33999633789062,143.44000244140625,140.91000366210938,141.30999755859375,103.68757629394531,232330900,SPY
2008-01-07,141.80999755859375,142.22999572753906,140.10000610351562,141.19000244140625,103.59953308105469,234991000,SPY
2008-01-08,142.0800018310547,142.89999389648438,138.44000244140625,138.91000366210938,101.92658233642578,326365700,SPY
2008-01-09,139.08999633789062,140.7899932861328,137.6999969482422,140.3699951171875,102.99781799316406,301824900,SPY
2008-01-10,139.67999267578125,142.8000030517578,139.3699951171875,141.2899932861328,103.67292785644531,335701200,SPY
2008-01-11,140.77999877929688,141.89999389648438,139.0,140.14999389648438,102.8364028930664,267076600,SPY
2008-01-14,141.16000366210938,141.86000061035156,140.39999389648438,141.27999877929688,103.66554260253906,170365500,SPY
2008-01-15,139.7899932861328,141.49000549316406,137.89999389648438,138.1699981689453,101.38355255126953,239940100,SPY
2008-01-16,137.36000061035156,139.1199951171875,136.27999877929688,136.97999572753906,100.51038360595703,378802600,SPY
2008-01-17,137.80999755859375,137.8800048828125,132.92999267578125,133.42999267578125,97.90554809570312,397892600,SPY
2008-01-18,134.74000549316406,135.02000427246094,131.10000610351562,132.05999755859375,96.90028381347656,348561500,SPY
2008-01-22,127.20999908447266,132.42999267578125,126.0,130.72000122070312,95.91702270507812,435923700,SPY
2008-01-23,127.08999633789062,134.19000244140625,126.83999633789062,133.86000061035156,98.2210464477539,511913000,SPY
2008-01-24,134.47999572753906,135.4600067138672,133.30999755859375,134.99000549316406,99.05025482177734,259949300,SPY
2008-01-25,136.50999450683594,136.75999450683594,132.60000610351562,133.0399932861328,97.619384765625,269603900,SPY
2008-01-28,133.25999450683594,135.52000427246094,132.05999755859375,135.24000549316406,99.23365783691406,217934600,SPY
2008-01-29,136.10000610351562,136.4499969482422,134.8800048828125,135.91000366210938,99.72529602050781,168968300,SPY
2008-01-30,135.5800018310547,138.5399932861328,134.60000610351562,134.91000366210938,98.99151611328125,334939200,SPY
2008-01-31,133.39999389648438,138.5399932861328,133.1999969482422,137.3699951171875,100.79654693603516,343680800,SPY
2008-02-01,137.94000244140625,139.61000061035156,137.52000427246094,139.5800018310547,102.41815948486328,206843600,SPY
2008-02-04,139.2100067138672,139.3000030517578,137.63999938964844,137.82000732421875,101.12673950195312,124694300,SPY
2008-02-05,135.94000244140625,136.25,133.6699981689453,134.1300048828125,98.41918182373047,286882500,SPY
2008-02-06,134.5800018310547,135.25,132.41000366210938,133.0500030517578,97.62671661376953,250792900,SPY
2008-02-07,131.8000030517578,134.7899932861328,131.72999572753906,133.92999267578125,98.27241516113281,297368100,SPY
2008-02-08,133.08999633789062,134.22000122070312,132.10000610351562,133.07000732421875,97.6413803100586,221643500,SPY
2008-02-11,133.10000610351562,134.22999572753906,132.0399932861328,133.75,98.14031982421875,188576300,SPY
2008-02-12,134.91000366210938,136.30999755859375,133.97999572753906,134.99000549316406,99.05025482177734,256654400,SPY
2008-02-13,136.00999450683594,137.05999755859375,135.13999938964844,136.3699951171875,100.06277465820312,181967800,SPY
2008-02-14,136.9499969482422,137.0,134.7899932861328,135.1699981689453,99.18228149414062,215207200,SPY
2008-02-15,134.5,135.22000122070312,133.91000366210938,135.13999938964844,99.1603012084961,154110300,SPY
2008-02-19,136.72000122070312,136.88999938964844,134.61000061035156,135.52000427246094,99.43909454345703,145190000,SPY
2008-02-20,133.99000549316406,136.5500030517578,133.75999450683594,135.9199981689453,99.73259735107422,220085700,SPY
2008-02-21,136.66000366210938,137.00999450683594,134.07000732421875,134.7899932861328,98.9034652709961,201051200,SPY
2008-02-22,134.97000122070312,135.85000610351562,132.86000061035156,135.6199951171875,99.51246643066406,205491000,SPY
2008-02-25,135.5399932861328,137.64999389648438,134.77999877929688,137.3300018310547,100.76721954345703,190107000,SPY
2008-02-26,136.75,138.9499969482422,136.5,138.36000061035156,101.52296447753906,212420700,SPY
2008-02-27,137.55999755859375,139.13999938964844,137.41000366210938,138.22000122070312,101.4202651977539,168395800,SPY
2008-02-28,137.24000549316406,137.9600067138672,136.5500030517578,136.8699951171875,100.42967987060547,170831100,SPY
2008-02-29,135.60000610351562,135.67999267578125,132.77999877929688,133.82000732421875,98.19174194335938,252715200,SPY
2008-03-03,133.13999938964844,133.80999755859375,132.24000549316406,133.5,97.95687103271484,189483500,SPY
2008-03-04,132.22999572753906,133.39999389648438,130.99000549316406,132.99000549316406,97.58270263671875,282513100,SPY
2008-03-05,133.4199981689453,134.77000427246094,132.33999633789062,133.8300018310547,98.19903564453125,270681400,SPY
2008-03-06,132.97999572753906,133.22000122070312,130.5500030517578,131.05999755859375,96.1665267944336,247911700,SPY
2008-03-07,129.77000427246094,131.74000549316406,128.5800018310547,129.7100067138672,95.17597198486328,326434600,SPY
2008-03-10,129.83999633789062,129.92999267578125,127.58999633789062,128.0,93.92122650146484,235683600,SPY
2008-03-11,130.72000122070312,132.72000122070312,128.9499969482422,132.60000610351562,97.29652404785156,341440600,SPY
2008-03-12,132.74000549316406,133.77000427246094,131.16000366210938,131.36000061035156,96.38664245605469,229161100,SPY
2008-03-13,129.61000061035156,132.63999938964844,128.60000610351562,131.64999389648438,96.59942626953125,351504200,SPY
2008-03-14,132.77000427246094,132.80999755859375,127.77999877929688,129.61000061035156,95.10257720947266,484687800,SPY
2008-03-17,126.56999969482422,129.25999450683594,126.06999969482422,128.3000030517578,94.14134216308594,405311100,SPY
2008-03-18,130.6199951171875,133.69000244140625,129.97999572753906,133.6300048828125,98.05231475830078,334416600,SPY
2008-03-19,134.13999938964844,134.64999389648438,130.0399932861328,130.32000732421875,95.62355041503906,345971600,SPY
2008-03-20,130.0500030517578,132.91000366210938,129.25999450683594,132.0800018310547,97.3947525024414,245320700,SPY
2008-03-24,133.30999755859375,135.80999755859375,133.24000549316406,134.72000122070312,99.3414535522461,208977300,SPY
2008-03-25,134.86000061035156,135.5500030517578,133.77000427246094,134.85000610351562,99.43738555908203,192947200,SPY
