Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-01-03,127.76000213623047,128.3800048828125,127.43000030517578,127.5,101.40199279785156,193697900,SPY
2012-01-04,127.19999694824219,127.80999755859375,126.70999908447266,127.69999694824219,101.56108856201172,127186500,SPY
2012-01-05,127.01000213623047,128.22999572753906,126.43000030517578,128.0399932861328,101.83148193359375,173895000,SPY
2012-01-06,128.1999969482422,128.22000122070312,127.29000091552734,127.70999908447266,101.56903076171875,148050000,SPY
2012-01-09,128.0,128.17999267578125,127.41000366210938,128.02000427246094,101.81561279296875,99530200,SPY
2012-01-10,129.38999938964844,129.64999389648438,128.9499969482422,129.1300048828125,102.69837951660156,115282000,SPY
2012-01-11,128.72999572753906,129.3699951171875,128.52000427246094,129.1999969482422,102.75405883789062,111540700,SPY
2012-01-12,129.57000732421875,129.6999969482422,128.5399932861328,129.50999450683594,103.00056457519531,118983700,SPY
2012-01-13,128.63999938964844,129.0500030517578,127.72000122070312,128.83999633789062,102.46772003173828,179836200,SPY
2012-01-17,130.0800018310547,130.32000732421875,128.89999389648438,129.33999633789062,102.8653793334961,132209200,SPY
2012-01-18,129.30999755859375,130.83999633789062,129.0800018310547,130.77000427246094,104.00272369384766,163395200,SPY
2012-01-19,131.22000122070312,131.57000732421875,130.8000030517578,131.4600067138672,104.55147552490234,126328900,SPY
2012-01-20,131.24000549316406,131.9499969482422,130.9199981689453,131.9499969482422,104.94113159179688,138230200,SPY
2012-01-23,131.50999450683594,132.25,130.97999572753906,131.61000061035156,104.67076873779297,129295800,SPY
2012-01-24,130.8000030517578,131.5,130.60000610351562,131.4600067138672,104.55147552490234,103083300,SPY
2012-01-25,131.25999450683594,132.8699951171875,130.75,132.55999755859375,105.42630767822266,198613200,SPY
2012-01-26,133.14999389648438,133.39999389648438,131.36000061035156,131.8800048828125,104.8854751586914,184880500,SPY
2012-01-27,131.24000549316406,132.0500030517578,131.14999389648438,131.82000732421875,104.83781433105469,135259100,SPY
2012-01-30,130.50999450683594,131.44000244140625,130.05999755859375,131.3699951171875,104.47986602783203,147311800,SPY
2012-01-31,132.02000427246094,132.17999267578125,130.67999267578125,131.32000732421875,104.44011688232422,157212000,SPY
2012-02-01,132.2899932861328,133.13999938964844,132.1300048828125,132.47000122070312,105.35474395751953,166234500,SPY
2012-02-02,132.72999572753906,133.02000427246094,132.2100067138672,132.67999267578125,105.52173614501953,113090400,SPY
2012-02-03,134.0,134.6199951171875,133.77000427246094,134.5399932861328,107.00101470947266,160598500,SPY
2012-02-06,133.97999572753906,134.50999450683594,133.8300018310547,134.4499969482422,106.92942810058594,107694500,SPY
2012-02-07,134.1699981689453,135.02000427246094,133.63999938964844,134.7899932861328,107.19983673095703,135528100,SPY
2012-02-08,134.86000061035156,135.22000122070312,134.30999755859375,135.19000244140625,107.51800537109375,139361400,SPY
2012-02-09,135.41000366210938,135.58999633789062,134.55999755859375,135.36000061035156,107.65315246582031,148602900,SPY
2012-02-10,134.16000366210938,134.47000122070312,133.83999633789062,134.36000061035156,106.85784912109375,167907500,SPY
2012-02-13,135.32000732421875,135.52000427246094,134.74000549316406,135.36000061035156,107.65315246582031,115841900,SPY
2012-02-14,135.0,135.27000427246094,134.25,135.19000244140625,107.51800537109375,165329500,SPY
2012-02-15,135.6300048828125,135.8300018310547,134.2899932861328,134.55999755859375,107.0169677734375,195195100,SPY
2012-02-16,134.57000732421875,136.1699981689453,134.3300018310547,136.0500030517578,108.2019271850586,186567800,SPY
2012-02-17,136.52000427246094,136.6300048828125,135.9600067138672,136.41000366210938,108.48825073242188,129869400,SPY
2012-02-21,136.72999572753906,137.0500030517578,136.0500030517578,136.47000122070312,108.53595733642578,134042300,SPY
2012-02-22,136.25999450683594,136.5500030517578,135.7899932861328,136.02999877929688,108.18599700927734,124455300,SPY
2012-02-23,135.9600067138672,136.72999572753906,135.5,136.6300048828125,108.6632080078125,137704300,SPY
2012-02-24,136.92999267578125,137.1999969482422,136.6300048828125,136.92999267578125,108.90177917480469,105539100,SPY
2012-02-27,136.02000427246094,137.52999877929688,135.8000030517578,137.16000366210938,109.08472442626953,145728900,SPY
2012-02-28,137.1999969482422,137.72000122070312,136.92999267578125,137.55999755859375,109.40283966064453,129355900,SPY
2012-02-29,137.75999450683594,138.19000244140625,136.5399932861328,137.02000427246094,108.973388671875,185934700,SPY
2012-03-01,137.30999755859375,137.99000549316406,136.92999267578125,137.72999572753906,109.53805541992188,145023500,SPY
2012-03-02,137.63999938964844,137.82000732421875,137.0,137.30999755859375,109.2040023803711,120638300,SPY
2012-03-05,137.10000610351562,137.1999969482422,136.27999877929688,136.75,108.75865936279297,140765000,SPY
2012-03-06,135.35000610351562,135.42999267578125,134.36000061035156,134.75,107.16802978515625,202129900,SPY
2012-03-07,135.05999755859375,135.91000366210938,134.92999267578125,135.69000244140625,107.91564178466797,143692200,SPY
2012-03-08,136.52000427246094,137.32000732421875,136.24000549316406,137.0399932861328,108.98928833007812,116968900,SPY
2012-03-09,137.3000030517578,137.92999267578125,137.1300048828125,137.57000732421875,109.41078186035156,122836800,SPY
2012-03-12,137.5500030517578,137.75999450683594,137.08999633789062,137.5800018310547,109.41876220703125,104003500,SPY
2012-03-13,138.32000732421875,140.1300048828125,138.08999633789062,140.05999755859375,111.39111328125,184090500,SPY
2012-03-14,140.10000610351562,140.4499969482422,139.47999572753906,139.91000366210938,111.2718276977539,145163600,SPY
2012-03-15,140.1199951171875,140.77999877929688,139.75999450683594,140.72000122070312,111.91602325439453,165118500,SPY
2012-03-16,140.36000061035156,140.47999572753906,140.0,140.3000030517578,112.07098388671875,152893500,SPY
2012-03-19,140.2100067138672,141.27999877929688,140.11000061035156,140.85000610351562,112.51033020019531,125291100,SPY
2012-03-20,140.0500030517578,140.61000061035156,139.63999938964844,140.44000244140625,112.18282318115234,121729700,SPY
2012-03-21,140.52000427246094,140.64999389648438,139.9199981689453,140.2100067138672,111.99908447265625,122388400,SPY
