Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-01-03,127.76000213623047,128.3800048828125,127.43000030517578,127.5,101.72913360595703,193697900,SPY
2012-01-04,127.19999694824219,127.80999755859375,126.70999908447266,127.69999694824219,101.88873291015625,127186500,SPY
2012-01-05,127.01000213623047,128.22999572753906,126.43000030517578,128.0399932861328,102.1600112915039,173895000,SPY
2012-01-06,128.1999969482422,128.22000122070312,127.29000091552734,127.70999908447266,101.89669799804688,148050000,SPY
2012-01-09,128.0,128.17999267578125,127.41000366210938,128.02000427246094,102.14405822753906,99530200,SPY
2012-01-10,129.38999938964844,129.64999389648438,128.9499969482422,129.1300048828125,103.02970886230469,115282000,SPY
2012-01-11,128.72999572753906,129.3699951171875,128.52000427246094,129.1999969482422,103.08554077148438,111540700,SPY
2012-01-12,129.57000732421875,129.6999969482422,128.5399932861328,129.50999450683594,103.3329086303711,118983700,SPY
2012-01-13,128.63999938964844,129.0500030517578,127.72000122070312,128.83999633789062,102.79830932617188,179836200,SPY
2012-01-17,130.0800018310547,130.32000732421875,128.89999389648438,129.33999633789062,103.19723510742188,132209200,SPY
2012-01-18,129.30999755859375,130.83999633789062,129.0800018310547,130.77000427246094,104.33821105957031,163395200,SPY
2012-01-19,131.22000122070312,131.57000732421875,130.8000030517578,131.4600067138672,104.88874816894531,126328900,SPY
2012-01-20,131.24000549316406,131.9499969482422,130.9199981689453,131.9499969482422,105.27967071533203,138230200,SPY
2012-01-23,131.50999450683594,132.25,130.97999572753906,131.61000061035156,105.00843048095703,129295800,SPY
2012-01-24,130.8000030517578,131.5,130.60000610351562,131.4600067138672,104.88874816894531,103083300,SPY
2012-01-25,131.25999450683594,132.8699951171875,130.75,132.55999755859375,105.76642608642578,198613200,SPY
2012-01-26,133.14999389648438,133.39999389648438,131.36000061035156,131.8800048828125,105.22386169433594,184880500,SPY
2012-01-27,131.24000549316406,132.0500030517578,131.14999389648438,131.82000732421875,105.17597961425781,135259100,SPY
2012-01-30,130.50999450683594,131.44000244140625,130.05999755859375,131.3699951171875,104.81693267822266,147311800,SPY
2012-01-31,132.02000427246094,132.17999267578125,130.67999267578125,131.32000732421875,104.77706146240234,157212000,SPY
2012-02-01,132.2899932861328,133.13999938964844,132.1300048828125,132.47000122070312,105.69461822509766,166234500,SPY
2012-02-02,132.72999572753906,133.02000427246094,132.2100067138672,132.67999267578125,105.86213684082031,113090400,SPY
2012-02-03,134.0,134.6199951171875,133.77000427246094,134.5399932861328,107.34620666503906,160598500,SPY
2012-02-06,133.97999572753906,134.50999450683594,133.8300018310547,134.4499969482422,107.2743911743164,107694500,SPY
2012-02-07,134.1699981689453,135.02000427246094,133.63999938964844,134.7899932861328,107.54566955566406,135528100,SPY
2012-02-08,134.86000061035156,135.22000122070312,134.30999755859375,135.19000244140625,107.86479949951172,139361400,SPY
2012-02-09,135.41000366210938,135.58999633789062,134.55999755859375,135.36000061035156,108.00045013427734,148602900,SPY
2012-02-10,134.16000366210938,134.47000122070312,133.83999633789062,134.36000061035156,107.20256042480469,167907500,SPY
2012-02-13,135.32000732421875,135.52000427246094,134.74000549316406,135.36000061035156,108.00045013427734,115841900,SPY
2012-02-14,135.0,135.27000427246094,134.25,135.19000244140625,107.86479949951172,165329500,SPY
2012-02-15,135.6300048828125,135.8300018310547,134.2899932861328,134.55999755859375,107.36215209960938,195195100,SPY
2012-02-16,134.57000732421875,136.1699981689453,134.3300018310547,136.0500030517578,108.551025390625,186567800,SPY
2012-02-17,136.52000427246094,136.6300048828125,135.9600067138672,136.41000366210938,108.83824157714844,129869400,SPY
2012-02-21,136.72999572753906,137.0500030517578,136.0500030517578,136.47000122070312,108.8861083984375,134042300,SPY
2012-02-22,136.25999450683594,136.5500030517578,135.7899932861328,136.02999877929688,108.53504180908203,124455300,SPY
2012-02-23,135.9600067138672,136.72999572753906,135.5,136.6300048828125,109.0137710571289,137704300,SPY
2012-02-24,136.92999267578125,137.1999969482422,136.6300048828125,136.92999267578125,109.25312042236328,105539100,SPY
2012-02-27,136.02000427246094,137.52999877929688,135.8000030517578,137.16000366210938,109.43663024902344,145728900,SPY
2012-02-28,137.1999969482422,137.72000122070312,136.92999267578125,137.55999755859375,109.75579071044922,129355900,SPY
