Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-01-03,127.76000213623047,128.3800048828125,127.43000030517578,127.5,101.7291488647461,193697900,SPY
2012-01-04,127.19999694824219,127.80999755859375,126.70999908447266,127.69999694824219,101.88874053955078,127186500,SPY
2012-01-05,127.01000213623047,128.22999572753906,126.43000030517578,128.0399932861328,102.16000366210938,173895000,SPY
2012-01-06,128.1999969482422,128.22000122070312,127.29000091552734,127.70999908447266,101.89669036865234,148050000,SPY
2012-01-09,128.0,128.17999267578125,127.41000366210938,128.02000427246094,102.14405059814453,99530200,SPY
2012-01-10,129.38999938964844,129.64999389648438,128.9499969482422,129.1300048828125,103.02969360351562,115282000,SPY
2012-01-11,128.72999572753906,129.3699951171875,128.52000427246094,129.1999969482422,103.0855712890625,111540700,SPY
2012-01-12,129.57000732421875,129.6999969482422,128.5399932861328,129.50999450683594,103.33289337158203,118983700,SPY
2012-01-13,128.63999938964844,129.0500030517578,127.72000122070312,128.83999633789062,102.79830169677734,179836200,SPY
2012-01-17,130.0800018310547,130.32000732421875,128.89999389648438,129.33999633789062,103.19723510742188,132209200,SPY
2012-01-18,129.30999755859375,130.83999633789062,129.0800018310547,130.77000427246094,104.33822631835938,163395200,SPY
2012-01-19,131.22000122070312,131.57000732421875,130.8000030517578,131.4600067138672,104.88876342773438,126328900,SPY
2012-01-20,131.24000549316406,131.9499969482422,130.9199981689453,131.9499969482422,105.27970123291016,138230200,SPY
2012-01-23,131.50999450683594,132.25,130.97999572753906,131.61000061035156,105.0084228515625,129295800,SPY
2012-01-24,130.8000030517578,131.5,130.60000610351562,131.4600067138672,104.88876342773438,103083300,SPY
2012-01-25,131.25999450683594,132.8699951171875,130.75,132.55999755859375,105.76641082763672,198613200,SPY
2012-01-26,133.14999389648438,133.39999389648438,131.36000061035156,131.8800048828125,105.22384643554688,184880500,SPY
2012-01-27,131.24000549316406,132.0500030517578,131.14999389648438,131.82000732421875,105.17601776123047,135259100,SPY
2012-01-30,130.50999450683594,131.44000244140625,130.05999755859375,131.3699951171875,104.81690216064453,147311800,SPY
2012-01-31,132.02000427246094,132.17999267578125,130.67999267578125,131.32000732421875,104.77701568603516,157212000,SPY
2012-02-01,132.2899932861328,133.13999938964844,132.1300048828125,132.47000122070312,105.69461822509766,166234500,SPY
2012-02-02,132.72999572753906,133.02000427246094,132.2100067138672,132.67999267578125,105.86212921142578,113090400,SPY
2012-02-03,134.0,134.6199951171875,133.77000427246094,134.5399932861328,107.34619903564453,160598500,SPY
2012-02-06,133.97999572753906,134.50999450683594,133.8300018310547,134.4499969482422,107.27440643310547,107694500,SPY
2012-02-07,134.1699981689453,135.02000427246094,133.63999938964844,134.7899932861328,107.54566192626953,135528100,SPY
2012-02-08,134.86000061035156,135.22000122070312,134.30999755859375,135.19000244140625,107.8648452758789,139361400,SPY
2012-02-09,135.41000366210938,135.58999633789062,134.55999755859375,135.36000061035156,108.0004653930664,148602900,SPY
2012-02-10,134.16000366210938,134.47000122070312,133.83999633789062,134.36000061035156,107.20260620117188,167907500,SPY
2012-02-13,135.32000732421875,135.52000427246094,134.74000549316406,135.36000061035156,108.0004653930664,115841900,SPY
2012-02-14,135.0,135.27000427246094,134.25,135.19000244140625,107.8648452758789,165329500,SPY
2012-02-15,135.6300048828125,135.8300018310547,134.2899932861328,134.55999755859375,107.3621826171875,195195100,SPY
2012-02-16,134.57000732421875,136.1699981689453,134.3300018310547,136.0500030517578,108.55097961425781,186567800,SPY
